Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2006/01/31,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/02/01,0.00,23.00,34.00,12.00,6.83,C14395,19.997222,-104.185
2006/02/02,0.00,24.50,36.00,13.00,2.58,C14395,19.997222,-104.185
2006/02/03,0.00,22.50,34.00,11.00,5.09,C14395,19.997222,-104.185
2006/02/04,0.00,22.00,32.00,12.00,4.09,C14395,19.997222,-104.185
2006/02/05,0.00,22.00,30.00,14.00,4.99,C14395,19.997222,-104.185
2006/02/06,0.00,21.00,31.00,11.00,2.84,C14395,19.997222,-104.185
2006/02/07,0.00,20.00,30.00,10.00,5.09,C14395,19.997222,-104.185
2006/02/08,0.00,19.50,31.00,8.00,4.14,C14395,19.997222,-104.185
2006/02/09,0.00,21.50,34.00,9.00,4.86,C14395,19.997222,-104.185
2006/02/10,0.00,21.50,31.00,12.00,4.22,C14395,19.997222,-104.185
2006/02/11,0.00,21.50,30.00,13.00,4.51,C14395,19.997222,-104.185
2006/02/12,0.00,20.50,31.00,10.00,3.03,C14395,19.997222,-104.185
2006/02/13,0.00,24.00,37.00,11.00,4.11,C14395,19.997222,-104.185
2006/02/14,0.00,24.00,34.00,14.00,3.75,C14395,19.997222,-104.185
2006/02/15,0.00,20.50,31.00,10.00,5.24,C14395,19.997222,-104.185
2006/02/16,0.00,20.50,30.00,11.00,1.24,C14395,19.997222,-104.185
2006/02/17,0.00,21.00,31.00,11.00,4.53,C14395,19.997222,-104.185
2006/02/18,0.00,20.00,30.00,10.00,5.17,C14395,19.997222,-104.185
2006/02/19,0.00,21.00,31.00,11.00,5.94,C14395,19.997222,-104.185
2006/02/20,0.00,21.00,32.00,10.00,6.35,C14395,19.997222,-104.185
2006/02/21,0.00,21.50,34.00,9.00,5.26,C14395,19.997222,-104.185
2006/02/22,0.00,20.50,31.00,10.00,5.50,C14395,19.997222,-104.185
2006/02/23,0.00,20.50,31.00,10.00,6.23,C14395,19.997222,-104.185
2006/02/24,0.00,23.50,34.00,13.00,5.32,C14395,19.997222,-104.185
2006/02/25,0.00,23.00,36.00,10.00,4.46,C14395,19.997222,-104.185
2006/02/26,0.00,23.00,34.00,12.00,9.80,C14395,19.997222,-104.185
2006/02/27,0.00,21.00,32.00,10.00,3.71,C14395,19.997222,-104.185
2006/02/28,0.00,22.50,34.00,11.00,2.36,C14395,19.997222,-104.185
2006/03/01,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/03/02,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2006/03/03,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2006/03/04,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/03/05,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2006/03/06,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/03/07,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2006/03/08,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/03/09,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2006/03/10,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2006/03/11,0.00,24.00,38.00,10.00,-,C14395,19.997222,-104.185
2006/03/12,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/03/13,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2006/03/14,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/03/15,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2006/03/16,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2006/03/17,0.00,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2006/03/18,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2006/03/19,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2006/03/20,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/03/21,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/03/22,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/03/23,0.00,18.50,30.00,7.00,-,C14395,19.997222,-104.185
2006/03/24,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/03/25,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/03/26,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2006/03/27,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/03/28,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2006/03/29,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2006/03/30,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2006/03/31,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/04/01,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/04/02,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2006/04/03,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/04/04,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/04/05,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2006/04/06,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/04/07,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2006/04/08,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/04/09,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2006/04/10,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2006/04/11,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/04/12,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2006/04/13,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2006/04/14,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/04/15,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2006/04/16,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2006/04/17,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/04/18,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2006/04/19,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2006/04/20,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/04/21,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2006/04/22,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/04/23,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/04/24,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2006/04/25,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2006/04/26,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/04/27,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2006/04/28,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/04/29,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2006/04/30,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2006/05/01,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2006/05/02,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/05/03,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/05/04,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/05/05,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/05/06,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2006/05/07,0.00,22.00,31.00,13.00,-,C14395,19.997222,-104.185
2006/05/08,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/05/09,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2006/05/10,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/05/11,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2006/05/12,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/05/13,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/05/14,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/05/15,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2006/05/16,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/05/17,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/05/18,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/05/19,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2006/05/20,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/05/21,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2006/05/22,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2006/05/23,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/05/24,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2006/05/25,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2006/05/26,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/05/27,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/05/28,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2006/05/29,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/05/30,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/05/31,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2006/06/01,-,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/06/02,-,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/06/03,-,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/06/04,-,25.00,38.00,12.00,-,C14395,19.997222,-104.185
2006/06/05,-,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2006/06/06,-,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2006/06/07,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/06/08,-,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/06/09,-,18.50,30.00,7.00,-,C14395,19.997222,-104.185
2006/06/10,-,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2006/06/11,-,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2006/06/12,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/06/13,-,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/06/14,-,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2006/06/15,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/06/16,-,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2006/06/17,-,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2006/06/18,-,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/06/19,-,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2006/06/20,-,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/06/21,-,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/06/22,-,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2006/06/23,-,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2006/06/24,-,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/06/25,-,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/06/26,-,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/06/27,-,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2006/06/28,-,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2006/06/29,-,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/06/30,-,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/07/01,-,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2006/07/02,-,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2006/07/03,-,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/07/04,-,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/07/05,-,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/07/06,-,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2006/07/07,-,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2006/07/08,-,24.00,38.00,10.00,-,C14395,19.997222,-104.185
2006/07/09,-,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/07/10,-,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/07/11,-,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2006/07/12,-,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/07/13,-,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/07/14,-,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2006/07/15,-,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/07/16,-,22.00,31.00,13.00,-,C14395,19.997222,-104.185
2006/07/17,-,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/07/18,-,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/07/19,-,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2006/07/20,-,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2006/07/21,-,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/07/22,-,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2006/07/23,-,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2006/07/24,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/07/25,-,25.00,38.00,12.00,-,C14395,19.997222,-104.185
2006/07/26,-,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2006/07/27,-,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2006/07/28,-,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/07/29,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/07/30,-,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/07/31,-,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/08/01,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/02,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/03,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/04,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/05,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/06,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/07,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/08,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/09,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/10,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/11,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/12,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/13,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/14,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/15,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/16,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/17,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/18,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/19,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/20,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/21,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/22,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/23,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/24,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/25,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/26,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/27,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/28,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/29,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/30,-,-,-,-,-,C14395,19.997222,-104.185
2006/08/31,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/01,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/02,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/03,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/04,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/05,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/06,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/07,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/08,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/09,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/10,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/11,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/12,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/13,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/14,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/15,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/16,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/17,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/18,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/19,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/20,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/21,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/22,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/23,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/24,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/25,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/26,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/27,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/28,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/29,-,-,-,-,-,C14395,19.997222,-104.185
2006/09/30,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/01,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/02,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/03,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/04,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/05,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/06,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/07,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/08,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/09,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/10,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/11,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/12,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/13,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/14,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/15,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/16,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/17,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/18,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/19,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/20,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/21,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/22,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/23,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/24,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/25,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/26,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/27,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/28,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/29,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/30,-,-,-,-,-,C14395,19.997222,-104.185
2006/10/31,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/01,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/02,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/03,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/04,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/05,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/06,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/07,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/08,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/09,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/10,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/11,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/12,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/13,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/14,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/15,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/16,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/17,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/18,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/19,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/20,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/21,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/22,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/23,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/24,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/25,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/26,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/27,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/28,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/29,-,-,-,-,-,C14395,19.997222,-104.185
2006/11/30,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/01,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/02,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/03,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/04,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/05,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/06,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/07,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/08,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/09,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/10,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/11,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/12,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/13,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/14,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/15,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/16,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/17,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/18,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/19,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/20,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/21,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/22,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/23,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/24,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/25,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/26,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/27,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/28,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/29,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/30,-,-,-,-,-,C14395,19.997222,-104.185
2006/12/31,-,-,-,-,-,C14395,19.997222,-104.185
2007/01/01,0.00,14.00,25.00,3.00,2.91,C14395,19.997222,-104.185
2007/01/02,0.00,17.00,27.00,7.00,3.13,C14395,19.997222,-104.185
2007/01/03,0.00,15.50,27.50,3.50,2.42,C14395,19.997222,-104.185
2007/01/04,0.00,15.50,27.00,4.00,4.62,C14395,19.997222,-104.185
2007/01/05,0.00,15.50,28.00,3.00,2.47,C14395,19.997222,-104.185
2007/01/06,0.00,16.25,28.50,4.00,3.86,C14395,19.997222,-104.185
2007/01/07,0.00,15.00,25.00,5.00,3.82,C14395,19.997222,-104.185
2007/01/08,0.00,18.00,29.00,7.00,2.16,C14395,19.997222,-104.185
2007/01/09,0.00,18.00,29.50,6.50,3.73,C14395,19.997222,-104.185
2007/01/10,0.00,18.00,28.00,8.00,3.77,C14395,19.997222,-104.185
2007/01/11,0.00,18.00,28.50,7.50,2.11,C14395,19.997222,-104.185
2007/01/12,0.00,17.50,28.00,7.00,2.69,C14395,19.997222,-104.185
2007/01/13,0.00,18.00,28.50,7.50,1.92,C14395,19.997222,-104.185
2007/01/14,0.00,18.00,28.00,8.00,3.25,C14395,19.997222,-104.185
2007/01/15,0.00,18.50,29.00,8.00,1.74,C14395,19.997222,-104.185
2007/01/16,0.00,17.50,28.00,7.00,3.48,C14395,19.997222,-104.185
2007/01/17,0.00,17.50,28.00,7.00,3.14,C14395,19.997222,-104.185
2007/01/18,0.00,17.75,28.50,7.00,1.81,C14395,19.997222,-104.185
2007/01/19,0.00,17.25,27.00,7.50,3.04,C14395,19.997222,-104.185
2007/01/20,0.00,17.75,27.00,8.50,3.08,C14395,19.997222,-104.185
2007/01/21,1.00,17.00,26.00,8.00,2.53,C14395,19.997222,-104.185
2007/01/22,0.00,16.50,26.00,7.00,2.61,C14395,19.997222,-104.185
2007/01/23,16.00,16.25,25.50,7.00,1.88,C14395,19.997222,-104.185
2007/01/24,0.00,13.25,19.50,7.00,2.55,C14395,19.997222,-104.185
2007/01/25,0.00,12.75,18.00,7.50,3.50,C14395,19.997222,-104.185
2007/01/26,2.00,14.50,19.00,10.00,3.75,C14395,19.997222,-104.185
2007/01/27,0.00,15.50,22.00,9.00,3.70,C14395,19.997222,-104.185
2007/01/28,0.00,14.50,21.00,8.00,3.35,C14395,19.997222,-104.185
2007/01/29,7.00,14.50,22.00,7.00,3.21,C14395,19.997222,-104.185
2007/01/30,0.00,13.50,23.00,4.00,2.43,C14395,19.997222,-104.185
2007/01/31,0.00,14.25,22.00,6.50,3.49,C14395,19.997222,-104.185
2007/02/01,0.00,15.00,23.00,7.00,2.89,C14395,19.997222,-104.185
2007/02/02,4.50,15.00,24.00,6.00,3.21,C14395,19.997222,-104.185
2007/02/03,1.00,14.25,24.50,4.00,2.37,C14395,19.997222,-104.185
2007/02/04,20.00,14.75,25.00,4.50,2.51,C14395,19.997222,-104.185
2007/02/05,0.00,15.00,25.00,5.00,2.94,C14395,19.997222,-104.185
2007/02/06,0.00,15.00,25.00,5.00,3.16,C14395,19.997222,-104.185
2007/02/07,0.00,16.25,27.00,5.50,2.08,C14395,19.997222,-104.185
2007/02/08,0.00,19.00,33.00,5.00,2.42,C14395,19.997222,-104.185
2007/02/09,0.00,19.50,33.00,6.00,2.51,C14395,19.997222,-104.185
2007/02/10,0.00,17.50,32.00,3.00,3.94,C14395,19.997222,-104.185
2007/02/11,0.00,19.25,32.00,6.50,2.89,C14395,19.997222,-104.185
2007/02/12,0.00,16.00,29.00,3.00,0.92,C14395,19.997222,-104.185
2007/02/13,0.00,17.00,30.00,4.00,2.31,C14395,19.997222,-104.185
2007/02/14,0.00,15.75,28.00,3.50,2.79,C14395,19.997222,-104.185
2007/02/15,0.00,16.00,28.00,4.00,2.91,C14395,19.997222,-104.185
2007/02/16,0.00,15.75,27.00,4.50,3.19,C14395,19.997222,-104.185
2007/02/17,0.00,14.00,27.00,1.00,2.91,C14395,19.997222,-104.185
2007/02/18,0.00,16.00,28.00,4.00,2.09,C14395,19.997222,-104.185
2007/02/19,0.00,16.00,29.00,3.00,2.81,C14395,19.997222,-104.185
2007/02/20,0.00,17.50,31.00,4.00,2.25,C14395,19.997222,-104.185
2007/02/21,0.00,18.75,33.00,4.50,3.04,C14395,19.997222,-104.185
